"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3302A25","정읍천1","2023/04/12","1회차","126°52'22.8""","35°33'1.9""","12:10","10.7","1.2","3.1","2.101","0.009","1.3","1.0"
"3302A30","정읍천2","2023/04/12","1회차","126°50'20.4""","35°34'12""","12:30","12.2","1.4","3.7","2.754","0.027","1.8","2.4"
"3302A33","정읍천3","2023/04/12","1회차","126°49'38.6""","35°35'2.8""","11:20","10.4","3.6","6.0","1.838","0.070","3.3","8.2"
"3008A30","주원천","2023/04/12","1회차","127°29'33.6""","36°20'31.5""","13:12","8.8","1.7","4.5","1.375","0.030","1.9","14.2"
"3302A32","천원천","2023/04/12","1회차","126°49'38.6""","35°34'15.6""","11:50","10.9","3.8","6.7","2.629","0.077","3.2","9.0"
"3302A52","고부천3","2023/04/12","2회차","126°46'46.16""","35°44'27.67""","12:00","10.0","4.0","9.0","3.105","0.042","7.4","12.5"
"3301A55","김제","2023/04/12","2회차","126°57'24""","35°54'24.5""","13:20","12.2","5.8","11.2","5.962","0.082","8.4","26.0"
"3101A70","남원천","2023/04/12","2회차","126°46'35.94""","36°51'31.43""","10:50","10.1","6.2","9.9","5.998","0.156","7.0","18.8"
"3302A40","동진강3","2023/04/12","2회차","126°49'2.7""","35°43'2.9""","11:20","13.3","5.7","10.6","2.909","0.046","8.9","14.8"
"3302A65","원평천3","2023/04/12","2회차","126°47'47.6""","35°46'50.1""","12:40","10.0","2.9","9.1","3.747","0.043","7.2","12.0"
"3301A20","전주","2023/04/12","2회차","127°5'59.1""","35°53'46.7""","11:00","11.4","3.3","6.2","1.033","0.068","4.5","9.0"
"3301A40","전주천7","2023/04/12","2회차","127°5'26.1""","35°52'59.1""","11:40","9.9","5.6","11.4","10.674","0.070","9.7","5.2"
"3302A35","정읍천4","2023/04/12","2회차","126°51'49.2""","35°40'45.67""","13:10","10.9","5.9","10.6","5.681","0.073","9.3","24.7"
"3301A60","탑천","2023/04/12","2회차","126°51'23.7""","35°55'30.3""","11:00","9.1","4.7","9.1","3.833","0.078","7.8","9.0"
"3301A05","고산","2023/04/13","1회차","127°13'1.5""","35°58'27.7""","10:50","10.4","4.3","3.4","1.743","0.004","1.4","3.7"
"3301A45","삼례","2023/04/13","1회차","127°4'3.2""","35°53'54.4""","09:45","8.5","7.4","9.2","7.350","0.048","6.0","5.5"
"3301A51","익산천1","2023/04/13","1회차","127°2'6.9""","35°55'29.7""","10:15","9.9","6.3","11.3","3.491","0.101","4.6","18.8"
"3301A52","익산천2","2023/04/13","1회차","127°1'57.9""","35°55'8.8""","10:08","9.7","7.3","12.5","3.597","0.146","5.3","31.4"
"3301A53","익산천3","2023/04/13","1회차","127°1'47.6""","35°54'9.2""","09:58","9.5","6.4","10.1","2.815","0.094","4.1","9.6"
"3001A10","가막","2023/04/13","2회차","127°31'4.1""","35°48'7.6""","11:30","12.2","1.0","3.5","2.381","0.038","2.3","1.9"
"3012A30","곰나루","2023/04/13","2회차","127°6'39.64""","36°28'27.75""","09:45","11.9","1.9","8.3","3.189","0.073","4.4","11.7"
"3012A40","공주2","2023/04/13","2회차","126°59'13.8""","36°20'31.3""","10:13","12.1","2.2","9.0","2.723","0.074","4.2","15.9"
"3001A05","구량천","2023/04/13","2회차","127°36'53.72""","35°52'.65""","10:20","12.2","0.8","2.9","2.381","0.022","1.7","2.1"
"3005A25","금상천","2023/04/13","2회차","127°51'28.26""","36°15'20.36""","11:00","12.1","0.4","3.0","2.420","0.019","1.7","1.9"
"3003A30","무주남대천3","2023/04/13","2회차","127°37'12.64""","36°0'9.1""","10:20","12.4","1.1","3.1","1.839","0.020","1.7","2.4"
"3007A40","보청천3","2023/04/13","2회차","127°49'4.7""","36°22'36.72""","12:30","12.5","1.2","3.8","1.068","0.026","3.0","2.6"
"3004A05","부리","2023/04/13","2회차","127°35'36.86""","36°2'56.1""","11:30","10.8","0.9","3.3","1.404","0.017","2.2","2.1"
"3012A60","부여1","2023/04/13","2회차","126°53'32.8""","36°16'32.6""","10:43","12.7","2.4","8.6","2.836","0.102","4.6","9.4"
"3012A70","부여2","2023/04/13","2회차","126°56'56.1""","36°14'39.1""","11:00","10.8","2.6","8.3","2.406","0.068","3.9","12.4"
"3008A02","상곡천","2023/04/13","2회차","127°34'3.84""","36°13'11.72""","12:40","11.2","0.4","2.1","2.053","0.016","1.3","0.6"
"3012A80","성동","2023/04/13","2회차","127°0'12.73""","36°10'22.52""","12:10","11.4","2.2","6.7","2.343","0.052","4.0","5.6"
"3014A30","양화","2023/04/13","2회차","126°52'24.13""","36°6'27.13""","12:42","10.1","2.4","7.5","2.810","0.053","3.8","6.5"
"3002A40","용담","2023/04/13","2회차","127°32'7.38""","35°58'14.91""","11:20","11.2","0.9","3.6","1.326","0.015","2.3","2.9"
"3006A05","이원","2023/04/13","2회차","127°40'10.1""","36°14'25""","09:40","10.5","0.8","3.6","1.622","0.016","2.3","2.5"
"3001A30","정자천","2023/04/13","2회차","127°26'24.81""","35°51'22.74""","10:20","12.2","0.5","2.0","2.675","0.011","1.2","1.7"
"3004A40","제원2","2023/04/13","2회차","127°35'21.55""","36°6'59.03""","12:00","10.5","0.8","3.3","1.458","0.016","2.2","3.2"
"3005A30","초강2","2023/04/13","2회차","127°43'17.6""","36°13'49""","10:50","10.7","1.0","4.0","1.858","0.018","2.7","1.7"
"3008A05","추풍천","2023/04/13","2회차","127°30'35.24""","36°14'21.29""","14:00","13.6","1.0","3.6","3.623","0.032","1.8","3.3"
"3011A45","보강천2","2023/04/14","1회차","127°34'20.86""","36°47'1.91""","10:23","12.2","1.8","3.6","2.597","0.035","3.1","8.8"
"3302A52","고부천3","2023/04/17","3회차","126°46'46.16""","35°44'27.67""","12:00","10.0","2.8","8.2","2.593","0.035","6.7","10.0"
"3012A20","공주1","2023/04/17","3회차","127°7'27.58""","36°27'59.19""","11:10","13.1","3.8","8.5","2.990","0.048","6.9","14.0"
"3012A32","금강","2023/04/17","3회차","127°6'.1""","36°27'52.7""","10:30","12.4","4.2","8.8","2.840","0.046","6.9","18.6"
"3301A55","김제","2023/04/17","3회차","126°57'24""","35°54'24.5""","13:00","12.0","5.1","11.9","6.198","0.065","9.5","19.6"
"3008A40","대청댐","2023/04/17","3회차","127°28'35.5""","36°22'16.2""","13:35","11.1","0.6","3.9","1.332","0.013","3.2","1.8"
"3302A40","동진강3","2023/04/17","3회차","126°49'2.7""","35°43'2.9""","11:20","12.6","5.7","10.6","2.809","0.055","8.8","18.0"
"3012A42","부여","2023/04/17","3회차","126°56'39.9""","36°19'19.5""","10:40","14.1","4.2","9.4","2.733","0.044","7.4","13.2"
"3302A65","원평천3","2023/04/17","3회차","126°47'47.6""","35°46'50.1""","12:40","10.4","2.5","8.6","2.789","0.036","7.4","8.9"
"3301A20","전주","2023/04/17","3회차","127°5'59.1""","35°53'46.7""","10:30","12.2","4.1","7.2","0.972","0.205","5.4","11.4"
"3301A40","전주천7","2023/04/17","3회차","127°5'26.1""","35°52'59.1""","11:40","10.3","8.1","10.4","11.870","0.064","8.3","5.0"
"3302A35","정읍천4","2023/04/17","3회차","126°51'49.2""","35°40'45.67""","13:30","10.2","3.7","9.9","5.744","0.076","7.8","16.0"
"3301A60","탑천","2023/04/17","3회차","126°51'23.7""","35°55'30.3""","11:00","11.7","8.3","14.4","3.748","0.078","9.8","12.0"
"3011A05","미호강1","2023/04/18","1회차","127°30'1.94""","36°58'50.02""","11:25","8.8","3.8","7.4","6.909","0.256","4.7","7.5"
"3011A20","미호강3","2023/04/18","1회차","127°30'12.6""","36°50'44.1""","12:30","9.5","3.7","8.5","4.542","0.210","5.3","15.7"
"3011A32","미호강4","2023/04/18","1회차","127°29'36""","36°49'33.4""","12:40","9.1","3.6","7.9","4.157","0.192","4.9","12.4"
"3011A50","미호강6","2023/04/18","1회차","127°28'32.3""","36°42'50.4""","13:20","10.8","4.3","7.8","2.928","0.084","4.0","21.0"
"3011A70","미호강7","2023/04/18","1회차","127°22'58.9""","36°39'30.1""","13:40","10.8","4.7","8.9","3.986","0.126","5.3","16.3"
"3011A82","미호강8","2023/04/18","1회차","127°21'2.58""","36°37'22.73""","14:00","9.4","4.4","9.5","3.950","0.125","9.0","15.9"
"3001A10","가막","2023/04/18","3회차","127°31'4.1""","35°48'7.6""","12:00","9.6","1.1","3.5","2.843","0.026","2.5","2.6"
"3001A05","구량천","2023/04/18","3회차","127°36'53.72""","35°52'.65""","10:20","10.3","1.3","3.5","2.292","0.016","1.9","3.2"
"3005A25","금상천","2023/04/18","3회차","127°51'28.26""","36°15'20.36""","11:00","9.3","0.8","3.4","2.785","0.027","2.1","5.9"
"3101A70","남원천","2023/04/18","3회차","126°46'35.94""","36°51'31.43""","10:50","8.3","7.7","8.9","5.371","0.255","7.6","15.0"
"3003A30","무주남대천3","2023/04/18","3회차","127°37'12.64""","36°0'9.1""","10:20","9.8","1.3","3.3","1.733","0.018","2.0","2.8"
"3007A40","보청천3","2023/04/18","3회차","127°49'4.7""","36°22'36.72""","12:00","9.1","1.2","4.0","0.943","0.026","3.3","3.9"
"3004A05","부리","2023/04/18","3회차","127°35'36.86""","36°2'56.1""","11:10","10.3","0.8","3.2","1.245","0.012","2.4","2.4"
"3008A02","상곡천","2023/04/18","3회차","127°34'3.84""","36°13'11.72""","12:20","10.0","0.3","2.1","1.916","0.014","1.3","0.6"
"3002A40","용담","2023/04/18","3회차","127°32'7.38""","35°58'14.91""","11:20","10.8","0.8","3.4","1.335","0.011","2.6","3.2"
"3006A05","이원","2023/04/18","3회차","127°40'10.1""","36°14'25""","09:40","9.7","0.9","3.4","1.339","0.021","2.3","3.1"
"3001A30","정자천","2023/04/18","3회차","127°26'24.81""","35°51'22.74""","10:30","9.9","0.6","2.7","2.543","0.004","1.5","3.1"
"3004A40","제원2","2023/04/18","3회차","127°35'21.55""","36°6'59.03""","12:00","9.6","0.9","3.2","1.300","0.014","2.4","4.5"
"3005A30","초강2","2023/04/18","3회차","127°43'17.6""","36°13'49""","10:20","9.5","1.1","3.7","1.385","0.016","2.7","2.9"
"3008A05","추풍천","2023/04/18","3회차","127°30'35.24""","36°14'21.29""","13:40","10.0","1.2","3.9","2.093","0.032","2.3","3.3"
"3101A30","곡교천1","2023/04/19","1회차","127°7'36.85""","36°45'8.02""","15:14","9.8","1.7","4.9","1.676","0.052","2.4","3.9"
"3009A80","갑천7","2023/04/19","3회차","127°23'59.87""","36°27'13.72""","14:00","10.1","4.4","10.3","6.494","0.130","8.5","7.3"
"3101A60","곡교천2","2023/04/19","3회차","126°56'2.2""","36°49'17.9""","11:50","9.1","6.7","12.4","9.052","0.197","9.4","16.0"
"3008A52","대청","2023/04/19","3회차","127°28'30.32""","36°28'33.27""","10:00","9.4","1.1","4.0","1.573","0.006","3.2","1.5"
"3011A53","무심천1","2023/04/19","3회차","127°30'6.27""","36°35'6.1""","10:50","11.2","2.9","6.3","1.315","0.070","3.3","11.0"
"3011A65","무심천3","2023/04/19","3회차","127°27'16.1""","36°40'30.8""","12:30","9.9","5.2","6.3","2.526","0.182","5.7","6.3"
"3011A97","미호강10","2023/04/19","3회차","127°19'8.29""","36°31'29.17""","14:00","8.8","8.1","12.7","3.761","0.123","10.0","25.0"
"3011A15","미호강2","2023/04/19","3회차","127°27'41.89""","36°56'10.41""","10:40","10.8","3.3","8.1","5.268","0.295","5.3","7.6"
"3011A40","미호강5","2023/04/19","3회차","127°30'34.8""","36°46'19.7""","10:40","15.0","6.7","10.1","2.429","0.104","7.3","20.0"
"3011A84","미호강9","2023/04/19","3회차","127°18'59.57""","36°34'55.88""","14:10","13.2","6.1","11.7","5.318","0.060","9.2","13.8"
"3010A30","백천","2023/04/19","3회차","127°21'41.41""","36°31'33.81""","13:00","14.9","3.9","8.1","1.080","0.018","3.6","40.6"
"3011A78","병천천1","2023/04/19","3회차","127°19'33.72""","36°43'27.09""","13:10","14.2","6.3","10.6","3.294","0.155","9.0","15.0"
"3011A43","보강천1","2023/04/19","3회차","127°34'49.96""","36°47'12.95""","12:50","12.9","3.3","6.3","1.873","0.034","3.5","18.8"
"3010A20","부강","2023/04/19","3회차","127°21'49.14""","36°30'59.78""","12:00","8.8","1.7","6.0","3.246","0.049","4.4","3.2"
"3011A68","석남천","2023/04/19","3회차","127°23'17.65""","36°39'34.28""","13:40","10.2","2.9","6.0","4.755","0.034","3.9","17.6"
"3011A48","성암천","2023/04/19","3회차","127°27'39.63""","36°44'42.04""","11:30","11.1","3.0","6.0","1.815","0.037","3.0","7.8"
"3010A15","세종1","2023/04/19","3회차","127°23'23.41""","36°29'44.91""","14:00","10.1","1.9","6.1","2.919","0.036","4.8","3.4"
"3011A79","용두천","2023/04/19","3회차","127°23'50.27""","36°45'28.08""","14:50","12.9","4.8","8.3","2.030","0.206","4.7","14.6"
"3008A55","용호천","2023/04/19","3회차","127°27'8.04""","36°26'53.6""","09:40","10.9","0.6","3.1","0.763","0.007","1.8","2.1"
"3009A30","유등천1","2023/04/19","3회차","127°22'20.25""","36°14'58.74""","10:00","12.8","0.9","2.8","1.161","0.008","3.0","2.4"
"3011A87","조천2","2023/04/19","3회차","127°17'58.66""","36°35'8.48""","15:30","12.2","1.3","4.7","2.978","0.030","3.0","4.0"
"3101A52","천안천3","2023/04/19","3회차","127°5'23""","36°46'30""","10:40","9.1","5.3","10.6","7.096","0.179","8.2","10.2"
"3011A17","한천","2023/04/19","3회차","127°30'18.88""","36°54'42.61""","11:40","17.7","3.0","7.0","3.398","0.236","4.7","3.9"
"3014A10","강경","2023/04/20","3회차","127°0'23.9""","36°9'15.3""","14:20","9.1","4.0","8.0","2.554","0.027","6.7","10.0"
"3012A30","곰나루","2023/04/20","3회차","127°6'39.64""","36°28'27.75""","09:50","10.5","2.2","8.6","2.883","0.060","3.8","9.9"
"3012A40","공주2","2023/04/20","3회차","126°59'13.8""","36°20'31.3""","10:30","11.9","2.4","9.4","2.892","0.072","3.7","11.5"
"3014A50","금강갑문","2023/04/20","3회차","126°45'10.9""","36°0'52.4""","11:40","7.0","1.5","6.0","3.275","0.049","4.6","5.0"
"3012A65","금천","2023/04/20","3회차","126°53'7.52""","36°14'53.49""","12:20","11.7","5.9","11.3","1.494","0.074","9.0","25.7"
"3014A45","길산천2","2023/04/20","3회차","126°44'23.17""","36°2'41.9""","12:30","10.2","4.0","8.5","2.561","0.067","6.2","15.0"
"3013A17","노성천1","2023/04/20","3회차","127°8'21.07""","36°18'35.24""","12:20","12.2","1.5","5.1","0.903","0.087","2.9","4.0"
"3013A05","논산천1","2023/04/20","3회차","127°15'31.02""","36°7'11.05""","10:20","9.2","0.6","2.1","1.711","0.009","0.9","1.1"
"3013A50","논산천4","2023/04/20","3회차","127°0'38.2""","36°9'57.3""","13:00","11.5","6.1","10.4","2.623","0.063","7.7","17.6"
"3012A17","대교천2","2023/04/20","3회차","127°14'17.58""","36°28'26.45""","11:00","10.7","1.7","5.0","0.905","0.026","2.6","15.9"
"3012A37","목면","2023/04/20","3회차","127°0'31.9""","36°23'3.6""","13:00","17.1","8.2","11.4","3.140","0.044","9.7","16.0"
"3012A60","부여1","2023/04/20","3회차","126°53'32.8""","36°16'32.6""","10:55","11.9","2.6","9.5","2.887","0.067","4.3","8.4"
"3012A70","부여2","2023/04/20","3회차","126°56'56.1""","36°14'39.1""","11:20","10.6","2.6","8.4","2.554","0.054","4.0","5.5"
"3014A15","산북천","2023/04/20","3회차","126°56'32.99""","36°6'28.06""","10:30","11.6","8.9","13.2","6.987","0.160","9.6","17.3"
"3012A73","석성천1","2023/04/20","3회차","127°4'2.08""","36°15'40.69""","13:20","8.4","1.6","5.1","2.039","0.055","2.7","15.6"
"3012A77","석성천3","2023/04/20","3회차","126°59'47.88""","36°12'13.96""","13:30","8.7","3.5","9.1","3.275","0.190","6.0","15.6"
"3012A80","성동","2023/04/20","3회차","127°0'12.73""","36°10'22.52""","13:10","10.9","2.9","9.1","2.573","0.079","4.7","11.6"
"3012A19","세종2","2023/04/20","3회차","127°11'46""","36°26'29.98""","12:00","11.4","3.7","7.9","3.111","0.051","6.3","8.8"
"3014A30","양화","2023/04/20","3회차","126°52'24.13""","36°6'27.13""","11:50","10.6","2.7","8.9","2.604","0.062","4.1","8.4"
"3012A05","연기","2023/04/20","3회차","127°16'15.4""","36°28'40.7""","10:00","10.2","3.4","8.2","3.507","0.061","6.8","7.5"
"3013A15","연산천","2023/04/20","3회차","127°13'38.95""","36°14'44.46""","11:30","9.9","1.1","2.9","2.228","0.023","1.5","5.0"
"3012A08","용수천1","2023/04/20","3회차","127°16'30.81""","36°25'40.22""","09:40","9.2","1.1","3.4","1.368","0.015","1.7","3.9"
"3012A10","용수천2","2023/04/20","3회차","127°16'25.68""","36°27'31.68""","10:30","10.4","0.9","3.5","0.917","0.013","2.1","3.3"
"3012A35","유구천","2023/04/20","3회차","127°3'4.34""","36°28'5.61""","13:40","10.7","1.5","3.8","1.215","0.019","2.6","4.6"
"3012A53","정동","2023/04/20","3회차","126°55'23.9""","36°18'11.6""","11:20","10.9","4.7","8.6","2.671","0.035","6.9","10.2"
"3012A25","정안천","2023/04/20","3회차","127°7'32.07""","36°28'17.16""","11:50","7.5","2.4","4.4","1.556","0.038","3.1","8.6"
"3012A52","지천2","2023/04/20","3회차","126°54'48.92""","36°19'18.79""","10:30","8.4","2.2","4.9","1.539","0.025","2.7","13.6"
"3007A50","보청천4","2023/04/21","1회차","127°41'25.4""","36°17'36.8""","10:20","9.0","1.3","5.4","0.375","0.036","2.0","6.9"
"3006A20","우산","2023/04/21","1회차","127°40'27.2""","36°16'39.8""","10:29","9.6","0.8","4.1","1.418","0.019","1.7","2.5"
"3006A10","옥천","2023/04/21","3회차","127°38'44.8""","36°16'59.6""","10:05","8.2","0.9","3.9","1.466","0.021","1.7","2.5"
"3008A60","현도","2023/04/21","3회차","127°27'9.78""","36°26'56.95""","11:05","10.9","0.8","4.2","1.387","0.006","2.0","0.7"
"3001A10","가막","2023/04/24","4회차","127°31'4.1""","35°48'7.6""","12:10","11.6","0.2","4.2","0.830","0.028","2.8","2.7"
"3012A20","공주1","2023/04/24","4회차","127°7'27.58""","36°27'59.19""","11:30","14.4","4.5","9.8","2.993","0.055","7.5","20.8"
"3001A05","구량천","2023/04/24","4회차","127°36'53.72""","35°52'.65""","10:30","11.1","1.1","4.1","2.261","0.016","1.7","2.8"
"3012A32","금강","2023/04/24","4회차","127°6'.1""","36°27'52.7""","10:15","12.5","2.3","9.7","2.919","0.050","7.5","18.0"
"3005A25","금상천","2023/04/24","4회차","127°51'28.26""","36°15'20.36""","11:30","11.6","1.1","4.1","3.369","0.036","2.2","10.0"
"3008A40","대청댐","2023/04/24","4회차","127°28'35.5""","36°22'16.2""","14:10","10.6","0.7","4.1","1.377","0.006","3.1","2.3"
"3003A30","무주남대천3","2023/04/24","4회차","127°37'12.64""","36°0'9.1""","10:20","11.1","1.6","4.0","1.798","0.027","2.1","3.0"
"3007A40","보청천3","2023/04/24","4회차","127°49'4.7""","36°22'36.72""","12:30","11.6","1.4","4.5","0.945","0.020","3.2","3.6"
"3004A05","부리","2023/04/24","4회차","127°35'36.86""","36°2'56.1""","11:20","10.2","0.9","3.7","0.785","0.009","2.7","2.5"
"3012A42","부여","2023/04/24","4회차","126°56'39.9""","36°19'19.5""","10:50","12.0","5.7","9.3","3.156","0.047","7.5","11.2"
"3008A02","상곡천","2023/04/24","4회차","127°34'3.84""","36°13'11.72""","12:30","10.1","0.4","2.1","1.331","0.006","1.1","0.6"
"3002A40","용담","2023/04/24","4회차","127°32'7.38""","35°58'14.91""","11:20","11.1","0.9","3.7","0.493","0.007","2.4","2.5"
"3006A05","이원","2023/04/24","4회차","127°40'10.1""","36°14'25""","09:40","9.7","0.8","3.9","1.714","0.011","2.9","2.7"
"3001A30","정자천","2023/04/24","4회차","127°26'24.81""","35°51'22.74""","10:40","10.8","0.9","3.1","2.426","0.011","1.5","3.4"
"3004A40","제원2","2023/04/24","4회차","127°35'21.55""","36°6'59.03""","12:00","9.6","0.9","3.6","0.698","0.008","2.7","4.6"
"3005A30","초강2","2023/04/24","4회차","127°43'17.6""","36°13'49""","10:30","9.8","1.1","4.1","0.366","0.010","2.8","4.0"
"3008A05","추풍천","2023/04/24","4회차","127°30'35.24""","36°14'21.29""","13:40","13.8","1.4","4.7","1.062","0.034","2.4","5.4"
"3004A30","봉황천","2023/04/25","1회차","127°33'6.39""","36°6'38.12""","15:30","11.2","1.1","3.7","1.085","0.039","1.9","7.9"
"3004A50","영동","2023/04/25","1회차","127°42'27.7""","36°12'43.4""","14:40","9.9","0.7","4.0","1.173","0.015","1.7","2.2"
"3004A20","제원1","2023/04/25","1회차","127°34'.88""","36°6'39.83""","15:20","9.8","0.7","3.8","1.145","0.011","1.8","1.8"
"3009A80","갑천7","2023/04/25","4회차","127°23'59.87""","36°27'13.72""","14:00","8.5","3.6","11.2","7.655","0.130","9.3","6.1"
